-913	916	4.555159e-12
-913	919	2.020213e-19
-914	918	4.538992e-27
914	915	9.999979e-01
914	916	1.196533e-19
914	-918	1.728150e-19
915	916	9.999979e-01
916	917	1.000000e+00
916	-1294	1.996891e-15
917	918	1.000000e+00
-917	919	5.631915e-23
918	919	9.999902e-01
918	1071	2.802092e-23
918	-1568	2.113424e-15
-919	920	3.273405e-23
-919	1519	5.434671e-16
-919	1569	1.362625e-18
919	920	1.000000e+00
919	922	3.142743e-27
920	921	1.000000e+00
920	1519	1.499932e-23
921	922	1.000000e+00
921	960	7.438327e-23
922	-923	3.920117e-21
922	923	1.000000e+00
922	-1568	2.139337e-22
923	924	2.382666e-11
923	937	2.170466e-01
923	-940	3.830913e-07
923	-942	3.144504e-08
-923	937	9.278329e-19
-923	-1569	6.552824e-19
924	925	9.999979e-01
924	1607	3.655739e-15
925	926	9.999979e-01
925	-926	4.167900e-23
-926	927	4.167891e-23
926	927	1.000000e+00
926	-927	1.166785e-10
927	928	5.601941e-02
928	929	9.999979e-01
-928	1290	3.812290e-15
929	930	9.999893e-01
929	-944	1.862189e-07
930	931	9.999979e-01
931	932	9.999900e-01
931	-1257	2.266452e-07
932	933	9.999900e-01
933	934	3.125785e-14
-934	936	9.573779e-02
934	935	9.999893e-01
934	-935	3.157477e-07
-935	1420	7.837829e-12
935	936	1.708193e-06
935	-1199	1.248205e-14
-936	-943	4.607877e-19
-936	943	4.229679e-03
-936	1200	1.090653e-14
936	937	2.030345e-14
936	-940	2.499392e-14
936	-1290	1.280179e-22
-937	941	6.438879e-01
-937	-942	1.710317e-12
-937	-1568	7.464093e-18
-937	-1569	2.537300e-14
937	938	9.999979e-01
937	939	4.555752e-12
938	939	9.999979e-01
938	-940	3.786644e-15
939	940	9.999903e-01
939	-941	1.994881e-19
939	1568	6.510312e-07
939	-1569	2.250564e-07
-940	942	1.724919e-19
940	941	7.129275e-02
940	1569	1.422225e-13
941	942	1.000000e+00
-941	1568	1.392036e-05
942	943	2.586968e-06
942	-944	7.117931e-11
942	1568	6.713962e-10
942	-1569	1.194503e-01
943	944	1.000000e+00
-943	944	5.439788e-15
-943	1165	3.364928e-05
-943	-1288	3.970443e-12
-943	1567	1.234933e-02
944	-1567	1.815704e-10
944	1667	2.843708e-15
945	946	6.498619e-02
945	-947	1.019459e-07
945	959	3.819079e-09
945	1405	4.392430e-03
-945	946	1.260945e-10
-945	-947	1.086416e-07
-945	947	3.627295e-14
-945	959	7.854831e-07
-945	-959	2.244956e-10
-945	962	1.065671e-10
-945	-962	2.366222e-13
-945	1036	1.417831e-14
-945	1667	3.696632e-15
-945	1669	2.138959e-15
-945	1706	2.299109e-14
-946	947	3.646969e-06
-946	951	6.736570e-15
-946	-955	4.415978e-15
-946	962	2.725952e-01
-946	963	8.434130e-07
-946	-1172	1.723033e-10
-946	-1888	6.776833e-08
946	947	8.662977e-06
946	951	5.159631e-07
946	962	1.430740e-10
946	-962	9.645922e-14
946	1398	6.586075e-03
946	-1891	5.796806e-15
-947	951	4.180832e-18
-947	-958	1.067124e-10
-947	959	2.274087e-16
-947	962	5.421411e-14
-947	-962	9.997288e-01
-947	-1172	3.745439e-14
-947	1671	9.479303e-16
-947	-1884	9.935561e-15
947	948	9.999652e-01
947	-949	2.316506e-10
947	951	1.210335e-15
947	-951	1.461012e-10
947	-959	9.954975e-16
947	959	1.374987e-14
-948	949	1.735932e-15
-948	-951	3.004544e-11
-948	-962	4.022908e-18
948	949	1.000000e+00
948	-951	1.175250e-14
949	950	4.733421e-14
949	-951	9.997629e-01
949	952	2.818986e-10
949	-962	1.192632e-13
949	-1385	1.486212e-18
949	1673	1.486048e-18
949	1730	1.486045e-18
950	951	9.999886e-01
950	1386	1.725090e-19
-950	-951	2.002872e-18
-950	952	9.999881e-01
-950	-961	4.318350e-15
951	952	5.279535e-14
951	-953	2.002739e-18
951	954	8.786466e-12
951	955	1.416072e-18
951	-955	1.435776e-18
951	957	1.623487e-15
951	-959	5.453477e-18
951	962	1.331909e-07
951	-1670	4.012908e-15
951	1673	1.389103e-18
951	1730	1.389100e-18
-951	952	3.252208e-11
-951	954	7.422323e-13
-951	958	8.828116e-19
-952	955	1.995299e-19
-952	956	1.995301e-19
-952	-961	4.994328e-15
-952	962	5.753051e-15
-952	1732	7.654521e-19
952	953	2.876069e-19
952	-953	9.999903e-01
952	-962	1.035630e-10
952	-1046	6.410205e-11
952	-1456	1.995130e-19
952	-1669	7.593764e-12
952	-1731	1.995444e-19
953	954	2.765699e-19
953	1047	4.980557e-11
953	-1582	1.725106e-19
-953	954	9.999956e-01
954	955	1.000000e+00
954	-957	1.939257e-23
954	960	4.589887e-19
954	1701	1.054196e-18
-955	956	1.196536e-19
-955	-1673	1.196751e-19
955	956	9.999979e-01
955	-959	4.589928e-19
-956	958	1.747082e-11
-956	1732	4.590278e-19
956	957	1.939598e-23
956	-957	1.000000e+00
956	-959	7.439000e-23
957	958	7.438935e-23
957	960	7.438930e-23
-957	958	1.014166e-14
-957	-1673	9.999979e-01
-957	1730	4.555640e-12
-958	960	9.999606e-01
-958	-1014	3.402106e-07
958	-959	9.469433e-01
958	959	5.302787e-02
959	960	8.235290e-11
-959	-1043	1.798151e-20
-959	-1668	4.252575e-21
960	961	1.000000e+00
-960	998	7.897531e-19
961	962	1.162044e-01
961	-962	2.951328e-14
961	-963	1.198051e-10
962	963	5.940169e-05
963	964	6.386080e-15
963	-1022	8.235398e-15
963	1667	4.892318e-15
963	1701	2.666932e-06
963	1732	2.442081e-14
964	965	9.999934e-01
964	1662	5.237977e-12
964	1663	5.710711e-16
-964	979	3.978153e-15
-964	-1892	6.830050e-19
-965	-1661	1.232020e-11
965	966	1.000000e+00
966	967	1.000000e+00
966	968	5.499722e-19
-967	969	1.444587e-22
967	968	5.235526e-02
967	-968	1.172776e-10
967	977	3.121154e-01
967	987	7.704985e-07
967	988	4.062267e-15
967	990	2.526905e-14
967	-1337	3.639691e-03
968	969	1.203588e-06
968	-971	3.454403e-15
968	-977	9.165452e-11
968	982	1.191946e-18
968	-982	5.097003e-01
968	-989	1.806990e-10
968	-1261	9.547786e-02
968	1261	1.165977e-18
-968	969	2.528197e-14
-968	-977	1.000441e-01
-968	-982	1.836077e-10
-968	-986	2.131675e-07
-968	-989	2.134573e-01
969	970	1.000000e+00
-969	972	8.913951e-19
-969	978	8.915518e-19
-969	983	9.999200e-01
970	971	1.000000e+00
971	972	1.000000e+00
972	973	1.000000e+00
-972	983	8.483577e-19
-972	984	3.337061e-23
973	974	1.000000e+00
973	975	1.196538e-19
973	976	1.196538e-19
-973	983	8.483577e-19
974	975	1.000000e+00
975	976	1.000000e+00
976	977	6.419092e-02
977	978	1.189646e-14
977	989	7.403155e-01
-977	-982	1.543484e-07
-977	-986	5.675167e-07
-978	-990	1.082602e-07
-978	995	1.939440e-23
-978	-996	9.999957e-01
978	979	4.607712e-19
978	-980	1.000000e+00
-979	-982	9.088585e-02
-979	991	1.690278e-14
-979	-996	1.082256e-07
-979	-1261	1.585100e-09
-979	1264	2.843241e-15
979	980	1.000000e+00
980	981	5.240602e-27
-981	984	9.018728e-27
-981	-1016	2.984144e-18
-981	1261	1.000000e+00
-981	-1261	1.952614e-18
981	982	1.000000e+00
981	1261	1.660512e-23
982	983	4.679565e-10
982	989	6.472636e-15
-983	-1005	1.858596e-10
983	984	1.000000e+00
983	-985	6.954123e-19
984	985	1.000000e+00
985	986	1.000000e+00
985	-1005	6.610233e-15
-986	-1656	1.009243e-14
986	987	9.999846e-01
986	989	2.289143e-16
987	988	1.000000e+00
988	989	1.014255e-14
988	990	9.999252e-01
989	990	9.222615e-06
990	991	2.274476e-05
990	-992	4.196006e-01
-990	-992	6.733339e-07
-991	993	9.998491e-01
991	992	1.000000e+00
992	993	2.274476e-05
993	994	1.000000e+00
994	995	1.000000e+00
994	-996	1.939440e-23
995	996	1.000000e+00
996	1261	3.103545e-23
996	1317	1.196958e-19
-997	1017	9.999979e-01
-997	1018	4.554964e-12
-997	-1035	4.922536e-11
-997	-1069	7.747667e-19
-997	-1445	5.288143e-15
997	998	1.000000e+00
997	1046	5.944053e-15
998	999	1.000000e+00
998	-1009	3.143125e-27
999	1000	1.000000e+00
999	-1039	1.257312e-22
999	1068	1.939188e-23
-999	-1046	7.391393e-19
-1000	-1017	1.939178e-23
-1000	-1034	1.246392e-26
1000	1001	1.000000e+00
1000	-1035	5.578192e-19
1000	1036	7.438961e-23
1001	1002	1.000000e+00
-1001	-1039	1.153385e-22
-1002	-1028	1.939100e-23
1002	1003	1.000000e+00
1003	1004	1.000000e+00
1003	1044	1.789787e-22
1003	-1046	2.878599e-10
-1003	1029	1.939095e-23
1004	1005	1.000000e+00
1004	-1005	1.701612e-22
1004	-1774	5.434787e-16
-1004	-1016	3.462745e-13
-1004	1047	2.586560e-10
1005	1006	9.999489e-01
1005	-1017	6.219591e-19
1005	1017	6.220779e-19
1005	1043	6.437582e-07
-1005	1009	3.337264e-23
-1005	1775	1.996689e-15
1006	1007	1.000000e+00
-1007	-1010	2.978586e-19
-1007	1017	5.563180e-19
-1007	-1046	5.921141e-15
1007	-1008	1.196748e-19
1007	1008	1.000000e+00
1007	1009	5.563168e-19
-1008	1009	1.196745e-19
1008	1009	9.999979e-01
-1009	-1044	4.555959e-12
1009	1010	1.000000e+00
1009	1016	3.143379e-27
1009	1221	1.939414e-23
-1010	-1016	8.931719e-18
-1010	-1042	1.939759e-23
-1010	1827	3.142997e-27
1010	1011	9.999846e-01
1010	-1016	5.094080e-17
1010	1035	1.545047e-22
1010	-1039	1.292851e-18
1010	-1046	3.948119e-06
1010	-1445	8.630074e-15
1011	1012	6.198741e-07
1011	1045	2.418122e-03
1011	-1046	3.591897e-01
1011	1046	9.120517e-03
1011	1442	8.981359e-11
-1011	-1033	3.337199e-23
-1011	1444	8.461128e-15
-1012	1526	9.999211e-01
1012	1013	9.998953e-01
1012	1033	1.104307e-18
1012	1530	1.009199e-14
1013	1014	9.999905e-01
1013	1017	2.020034e-19
1013	1028	2.019811e-19
1013	-1035	5.815294e-15
1013	-1528	1.596748e-12
-1013	-1032	1.840966e-18
-1013	1526	7.783599e-10
-1013	-1529	1.682426e-14
-1014	-1027	1.997756e-19
-1014	1070	7.451782e-15
-1014	1526	4.862809e-11
-1014	-1528	5.238019e-12
1014	1015	6.240366e-03
1014	1529	1.509106e-07
1015	1016	1.000000e+00
-1015	-1039	8.509555e-07
-1015	1043	1.289281e-10
-1015	1435	1.551712e-10
-1015	1454	3.568598e-01
-1015	-1759	2.093936e-10
1016	1017	1.592788e-17
1016	1040	3.316625e-05
1016	1042	4.556491e-10
1016	-1042	1.372148e-13
1016	-1047	6.059719e-10
1016	-1067	1.601655e-17
1016	-1444	5.714333e-06
1016	1444	2.701750e-05
1016	1454	2.568092e-09
-1017	-1022	1.939685e-23
1017	1018	9.999979e-01
1017	1068	1.196544e-19
1018	1019	1.000000e+00
-1018	1023	1.939467e-23
-1018	-1067	1.196580e-19
1019	1020	1.000000e+00
1019	1028	1.939100e-23
1020	1021	1.000000e+00
1020	1035	1.789761e-22
1021	1022	1.000000e+00
1021	-1027	1.939095e-23
1022	1023	1.000000e+00
1023	1024	1.000000e+00
-1023	1040	8.885890e-15
1024	1025	1.000000e+00
1025	1026	1.000000e+00
1025	1608	1.432488e-22
1026	1027	1.000000e+00
-1026	-1054	1.206220e-22
1027	1028	9.999979e-01
1027	1029	4.554830e-12
1027	1036	4.600507e-19
1028	1029	9.999979e-01
1028	-1030	1.939100e-23
-1028	-1666	5.361186e-19
1029	1030	1.000000e+00
1030	1031	1.000000e+00
1031	1032	1.000000e+00
1031	1034	1.153143e-22
-1031	1033	3.142966e-27
1032	1033	1.000000e+00
1032	1070	7.303764e-19
-1032	-1038	3.233491e-23
1033	1034	1.984483e-22
1033	1039	1.000000e+00
1034	1035	1.000000e+00
1034	-1035	2.203620e-18
-1034	1036	2.751619e-18
-1034	1038	7.115693e-19
-1034	-1038	3.544985e-14
-1034	-1039	9.999345e-01
-1034	1039	1.665619e-22
-1034	1042	2.054229e-14
-1034	1069	1.162058e-22
1035	1036	8.293160e-07
1035	-1037	3.480942e-15
1035	-1038	5.717045e-15
1035	-1039	6.663508e-13
1035	-1043	5.556983e-19
1035	1436	3.587989e-14
1035	-1445	1.344382e-10
1035	1514	5.590105e-19
-1035	1455	1.487110e-26
-1036	-1039	2.752769e-14
-1036	1610	1.261128e-10
-1036	1690	9.673411e-15
1036	-1037	7.114682e-19
1036	1037	1.276502e-10
-1037	1038	4.590009e-19
-1037	-1700	9.897490e-19
1037	1038	1.000000e+00
1038	-1039	1.794470e-18
1038	1039	4.670514e-23
1038	-1783	3.233491e-23
-1038	1610	6.051097e-11
-1039	-1518	4.168595e-23
1039	1040	3.071500e-14
1039	-1295	2.325264e-14
1040	1041	1.000000e+00
-1040	-1069	3.394267e-14
-1040	1245	5.112068e-11
-1040	-1694	1.275241e-18
-1040	-1699	4.132856e-02
-1041	-1698	2.283930e-19
-1041	-1789	1.197029e-19
1041	1042	5.892854e-03
1041	1043	2.877451e-03
1041	1536	2.972949e-06
1041	-1698	8.277790e-07
1041	-1699	3.001094e-06
1042	1043	7.189950e-11
1042	-1044	9.999979e-01
1042	-1445	4.620908e-15
-1042	1045	6.193764e-01
-1042	-1047	3.454955e-15
-1043	-1435	5.058551e-01
1043	1044	1.000000e+00
1044	1045	7.632849e-11
-1044	-1435	4.854743e-19
1045	1046	7.633232e-11
1045	-1047	9.999979e-01
1046	1047	4.606528e-03
-1046	1047	5.834549e-01
1047	-1048	1.807309e-19
1047	1048	1.029543e-10
1047	-1056	1.196749e-19
-1048	1049	5.508091e-11
-1048	1056	2.647106e-11
-1048	1057	4.515667e-15
-1048	1059	1.183572e-18
-1048	-1070	3.195086e-01
-1048	1493	5.859075e-08
1048	1049	9.999981e-01
1048	1050	1.077563e-15
1048	-1493	1.572372e-15
1049	1050	9.999903e-01
1050	1051	9.999979e-01
1050	1057	4.555199e-12
-1050	-1070	6.509533e-07
-1050	-1117	2.064848e-07
1051	1052	1.000000e+00
1052	1053	1.000000e+00
1053	1054	1.000000e+00
1053	1057	1.196536e-19
1054	1055	3.507653e-09
1054	-1058	1.112444e-18
1054	1061	9.999303e-01
1055	1056	9.999893e-01
1055	-1060	7.679505e-07
1055	1066	3.233037e-23
1055	1067	3.448651e-23
-1055	1057	1.420649e-18
-1055	1059	3.233978e-22
-1055	-1069	9.998377e-01
-1055	1070	5.148840e-06
1056	1057	9.999979e-01
1056	1061	4.589944e-19
1056	-1069	8.683636e-19
-1056	-1059	4.675479e-16
-1056	1059	3.889543e-16
-1056	-1067	2.248388e-16
1057	1058	1.000000e+00
-1057	-1069	7.574827e-19
1058	1059	1.000000e+00
1058	-1068	5.111141e-27
1058	-1436	7.716298e-17
1059	1060	9.999979e-01
-1059	1060	7.578582e-20
-1059	-1067	5.520332e-20
1060	1061	7.264388e-07
1060	-1065	6.561790e-19
1060	-1066	6.999679e-19
1060	-1067	4.048963e-15
1060	1068	1.540812e-07
1060	1475	3.928818e-07
-1060	-1070	1.306358e-07
1061	1062	1.000000e+00
1061	-1062	2.086544e-23
-1061	1066	7.438699e-23
-1061	1068	4.589970e-19
-1061	-1069	2.905756e-18
-1061	-1115	2.154958e-09
-1062	-1064	2.086434e-23
1062	-1063	3.142646e-27
1062	1063	1.000000e+00
1063	1064	1.000000e+00
-1063	1064	3.142646e-27
-1063	1065	3.381435e-27
1064	1065	1.000000e+00
1065	1066	1.000000e+00
1066	1067	1.000000e+00
1067	1068	9.999979e-01
1067	-1069	7.574797e-19
1067	1069	1.939257e-23
1068	1069	1.000000e+00
-1068	1069	1.939253e-23
-1068	1070	4.364043e-15
-1068	-1070	3.432062e-15
1069	1070	1.292029e-06
1069	-1070	2.172678e-14
-1070	1329	6.686492e-03
1070	-1699	1.526752e-10
1071	1072	1.000000e+00
-1071	1081	3.144564e-27
-1071	1111	2.541053e-22
-1071	-1111	1.000000e+00
1072	1073	9.999979e-01
-1072	1077	2.795469e-23
1073	1074	1.000000e+00
1073	1080	1.994962e-19
1073	-1090	1.041242e-15
1074	1075	9.999938e-01
1074	1080	3.783725e-11
-1074	1091	1.041242e-15
1075	1076	1.000000e+00
1076	1077	1.000000e+00
1076	1078	2.486579e-19
1077	1078	1.000000e+00
1078	1079	1.000000e+00
1078	-1080	2.795696e-23
-1079	1081	2.795707e-23
-1079	-1165	4.979575e-15
1079	1080	9.999903e-01
-1080	1254	7.594709e-12
1080	1081	1.000000e+00
1080	-1085	1.939335e-23
1080	-1106	2.018416e-22
1081	1082	9.999979e-01
1081	1083	1.196533e-19
1081	1107	9.012643e-12
-1081	1085	1.939335e-23
1082	1083	9.999979e-01
1083	1084	1.000000e+00
1083	1085	1.939100e-23
-1083	-1103	7.838050e-12
1084	1085	9.999979e-01
1084	1086	1.196536e-19
1085	1086	1.000000e+00
1086	1087	9.999979e-01
1086	1090	1.196538e-19
-1087	-1549	4.556255e-12
1087	1088	1.000000e+00
1088	1089	1.000000e+00
1088	-1090	5.710711e-16
1089	1090	1.000000e+00
-1089	1091	5.710711e-16
-1090	1145	1.196538e-19
1090	1091	9.999938e-01
1091	1092	1.000000e+00
1091	1093	1.196668e-19
1092	1093	9.999979e-01
1092	-1096	2.019837e-19
1093	1094	9.999979e-01
1093	-1096	2.019837e-19
-1093	-1095	4.555568e-12
-1093	1097	1.728073e-19
1094	1095	1.000000e+00
1094	1114	7.292201e-19
-1095	1101	1.939174e-23
-1095	1116	1.992214e-22
1095	1096	9.999957e-01
1096	-1097	2.917061e-19
1096	1097	9.999969e-01
1096	1098	3.337038e-12
1096	1099	1.041215e-15
1096	-1103	3.475772e-19
1096	1104	2.917061e-19
1097	1098	9.999974e-01
-1097	1098	2.855278e-19
-1097	-1115	2.132355e-17
1098	1099	1.000000e+00
1099	1100	1.000000e+00
1100	1101	9.999979e-01
1101	1102	1.000000e+00
1101	-1103	1.996608e-15
-1101	1107	2.367868e-19
1102	1103	1.000000e+00
1103	1104	9.999928e-01
1103	-1106	2.142986e-18
1103	1107	4.074679e-19
1103	1110	2.059025e-19
1104	1105	1.000000e+00
1105	1106	5.617509e-14
1105	-1106	9.998278e-01
1105	1107	1.180509e-09
-1106	1107	9.999811e-01
1106	1107	5.617841e-14
1106	-1121	2.076219e-18
1107	1108	1.000000e+00
-1107	1112	1.147336e-14
-1107	1116	2.432634e-18
1108	1109	1.000000e+00
1108	-1566	7.438195e-23
1109	1110	9.999979e-01
1109	-1271	1.082440e-07
1110	1111	2.592473e-14
1110	-1115	5.663574e-17
1110	1553	7.897658e-19
1110	-1566	9.999688e-01
-1111	1116	1.438520e-21
1111	1112	3.390822e-14
1111	1139	5.081132e-19
1112	1113	1.000000e+00
-1112	1115	1.550377e-06
-1112	-1115	2.023579e-04
-1112	1116	1.490019e-06
-1112	1140	9.117081e-11
-1112	-1362	2.020442e-18
1113	1114	2.333286e-01
1113	1115	1.129415e-14
1113	-1368	7.473516e-19
1113	-1369	3.521447e-02
-1114	1115	2.826754e-07
1114	1115	9.999908e-01
1115	1116	7.319642e-09
1115	1119	1.476465e-17
1115	-1138	1.515529e-16
1115	-1152	2.826256e-05
1115	-1165	4.262359e-13
1116	-1117	1.093158e-06
1116	1117	1.210530e-01
1116	1120	3.526012e-01
1116	-1152	1.285556e-10
-1116	1118	9.998328e-01
-1116	1152	3.351733e-14
-1116	-1155	1.992134e-22
-1116	-1165	3.548722e-14
-1117	1119	1.082155e-07
-1117	1137	2.142246e-18
-1117	1139	4.624864e-01
-1117	1163	2.843225e-15
-1117	-1165	8.208033e-11
1117	1118	1.845233e-06
1117	1123	5.424976e-15
1117	1165	5.517067e-13
1117	-1165	9.394243e-11
-1118	-1138	1.314213e-09
-1118	-1152	1.088921e-13
-1118	1159	2.419409e-18
-1118	-1164	1.349207e-10
1118	-1119	1.240815e-18
1118	1119	9.999979e-01
1118	-1124	1.724914e-19
1118	-1152	4.062208e-15
-1119	1130	1.196539e-19
-1119	-1135	1.196671e-19
-1119	-1138	9.898643e-16
-1119	-1142	1.196536e-19
1119	1120	2.348627e-05
1119	-1138	9.997302e-01
1119	1143	4.723192e-11
1119	-1265	3.765194e-14
-1120	-1131	4.837334e-15
-1120	1147	3.179289e-11
-1120	-1160	6.973792e-15
-1120	-1165	2.012188e-07
1120	1121	9.999928e-01
1120	-1132	1.105190e-18
1120	1135	6.628797e-19
1120	1156	2.800509e-23
1121	-1122	2.875758e-19
1121	1122	9.999903e-01
1121	1123	3.325869e-19
1121	1132	2.359061e-19
1121	1142	1.306676e-11
1121	1147	7.316601e-20
1121	1165	3.493328e-09
-1121	1139	2.052570e-07
-1121	1147	2.411891e-19
-1121	-1151	1.280804e-18
-1121	1159	3.543288e-19
-1122	1123	2.875765e-19
1122	1123	9.999938e-01
1123	1124	9.999938e-01
1123	1125	3.783484e-11
1123	1126	2.297561e-19
-1123	-1146	6.132043e-15
1124	1125	9.999938e-01
1124	1126	1.724928e-19
-1125	1143	1.994853e-19
-1125	-1816	1.994853e-19
1125	1126	9.999979e-01
-1126	-1146	3.815081e-23
-1126	1159	7.836628e-12
1126	1127	1.000000e+00
1126	1782	1.939095e-23
1127	-1128	1.196536e-19
1127	1128	9.999979e-01
1127	1131	1.196536e-19
1127	-1138	4.675161e-11
-1128	1129	1.196538e-19
1128	1129	1.000000e+00
1129	-1130	1.196538e-19
1129	1130	1.000000e+00
1129	1131	1.196538e-19
-1130	1131	1.196538e-19
1130	1131	1.000000e+00
1131	-1132	8.163064e-19
1131	1132	1.000000e+00
1131	1152	3.262553e-15
1131	-1158	2.059097e-19
1132	-1133	2.935422e-18
1132	1133	1.690785e-14
1132	-1134	9.999279e-01
1132	-1140	1.153507e-14
1132	1152	2.086511e-14
1132	-1152	2.955528e-06
1132	1159	1.316870e-18
-1132	-1133	4.589884e-19
-1132	-1152	4.333319e-15
-1132	-1163	1.939257e-23
-1132	1165	1.091549e-13
-1133	1134	4.552582e-15
-1133	1141	1.000000e+00
-1133	-1154	1.939546e-23
1133	1134	8.167102e-07
1133	1135	4.268901e-11
1133	-1140	2.853686e-22
1133	-1164	9.999606e-01
-1134	1136	4.832763e-11
-1134	-1152	3.992978e-01
-1134	1159	1.080571e-14
-1134	-1165	1.201575e-02
1134	1135	1.187236e-10
1134	1137	1.072477e-22
1134	-1165	4.630894e-07
1135	-1136	9.016006e-23
1135	1136	9.999979e-01
-1135	-1147	7.035854e-19
-1135	-1151	9.999385e-01
1136	1137	1.000000e+00
1136	1139	5.079366e-19
-1136	-1147	6.983462e-12
1137	1138	1.000000e+00
1137	-1164	7.438397e-23
-1138	-1159	1.939095e-23
1138	1139	1.741633e-05
1138	1141	1.228415e-18
-1139	-1147	4.803801e-15
1139	1140	1.000000e+00
1140	1141	1.643818e-18
1140	-1142	7.439265e-23
1140	1153	1.000000e+00
1141	1142	9.999893e-01
1141	-1158	1.232020e-11
-1141	1155	1.939546e-23
-1141	-1164	4.590744e-19
1142	1143	9.999957e-01
1142	-1152	4.062196e-15
1142	-1164	1.747027e-11
-1142	1159	1.232016e-11
1143	1144	9.999979e-01
1143	1146	4.556370e-12
-1143	1153	1.206427e-22
-1143	1165	1.214918e-17
1144	1145	1.000000e+00
1144	-1165	3.454248e-15
1145	1146	9.999979e-01
1146	1147	1.000000e+00
1147	1148	9.999918e-01
1147	1149	2.413989e-11
-1147	1164	5.421508e-27
1148	1149	9.999951e-01
1148	1150	1.196557e-19
1149	1150	9.999988e-01
1149	1151	1.332667e-12
1150	1151	9.999988e-01
1150	-1162	1.196543e-19
-1151	1163	1.346325e-19
1151	1152	9.222331e-06
-1152	1165	1.867885e-05
-1152	-1165	5.849530e-01
1152	1153	1.861181e-09
1152	-1882	6.990364e-15
-1153	1155	1.955209e-26
1153	1154	1.000000e+00
1154	1155	1.000000e+00
1154	1164	3.142870e-27
1155	1156	1.000000e+00
1156	1157	1.000000e+00
1156	1158	3.142870e-27
1156	1159	3.337178e-23
1156	-1160	3.233122e-23
1157	-1158	3.336814e-23
1157	1158	1.000000e+00
1158	1159	9.999856e-01
1158	1163	2.059017e-19
1158	-1790	5.804428e-11
-1158	1159	3.337043e-23
1159	1160	9.999979e-01
1159	1162	1.994853e-19
1159	1163	4.554726e-12
-1159	1162	3.432859e-19
1160	1161	9.999938e-01
1160	1162	3.783542e-11
1160	1163	1.994860e-19
1161	1162	9.999938e-01
1162	1163	9.999979e-01
1163	-1164	7.479876e-23
1163	1164	1.000000e+00
1164	1165	2.179691e-09
1164	-1165	1.325052e-14
-1164	1165	1.979869e-21
-1166	1173	9.998807e-01
-1166	-1178	7.114318e-19
1166	1167	1.000000e+00
1166	-1172	4.607964e-19
1166	1175	3.381675e-27
1166	1176	4.561286e-23
1167	1168	9.999893e-01
1167	-1182	3.329216e-15
-1167	-1174	3.381812e-27
-1167	-1175	4.561275e-23
1168	1169	1.000000e+00
-1168	1183	3.172453e-15
1169	-1170	1.994876e-19
1169	1170	9.999841e-01
1169	-1172	1.803829e-07
1169	-1176	8.315105e-16
1169	1176	3.325939e-19
1169	1185	6.933705e-07
1169	1186	3.432775e-19
-1170	1171	1.994853e-19
-1170	-1176	4.353002e-16
-1170	-1183	6.509124e-07
1170	1171	9.999979e-01
-1171	1176	7.594296e-12
-1171	-1177	1.149551e-11
1171	1172	1.000000e+00
1172	1173	2.274237e-05
1172	-1176	1.069427e-11
1172	1177	4.490315e-15
1172	1180	2.843223e-15
1172	-1703	8.151498e-11
1173	1174	1.000000e+00
1173	1178	4.607869e-19
-1174	1185	5.924640e-19
-1174	-1186	8.539513e-16
1174	1175	1.000000e+00
1174	-1179	1.939313e-23
1174	1183	9.899625e-27
-1175	-1182	1.032379e-26
1175	1176	9.999806e-01
1175	-1182	1.055377e-14
1175	-1666	3.401441e-11
-1176	-1186	1.362167e-06
1176	1177	9.999883e-01
1176	1183	8.853075e-16
1176	1210	2.409164e-07
1176	-1274	5.529905e-15
1177	1178	1.183442e-01
1177	1183	2.208261e-11
1177	-1183	2.503972e-01
1177	-1184	1.634865e-10
1177	-1186	9.632651e-08
-1177	1185	2.321941e-11
-1177	-1186	2.908048e-12
-1177	1275	5.773542e-15
1178	1179	9.999979e-01
1178	1181	4.554830e-12
1178	1186	2.059009e-19
-1178	1184	4.419836e-01
-1178	-1184	3.103622e-03
-1178	-1186	1.220922e-06
1179	-1180	1.196570e-19
1179	1180	1.000000e+00
1179	1182	1.939308e-23
-1179	1181	1.196550e-19
-1179	-1184	4.735627e-15
-1180	1181	1.196567e-19
-1180	-1182	5.564051e-23
-1180	-1184	6.147226e-11
1180	1181	9.999979e-01
1180	-1184	8.215508e-15
1181	1182	1.000000e+00
1182	1183	1.000000e+00
-1182	-1186	7.214171e-16
1183	1184	1.155996e-01
1183	1185	1.048567e-10
-1184	1185	1.272403e-10
-1184	-1186	3.889962e-07
1184	1185	1.410984e-01
1184	-1186	3.515629e-06
1184	1210	2.917188e-01
1184	1507	1.726983e-10
1185	1186	9.999934e-01
1185	-1186	4.712129e-11
1185	-1210	1.248441e-07
1185	1210	3.112147e-08
-1185	-1210	3.616873e-01
1186	1187	7.366870e-02
1186	-1210	1.378531e-03
1186	1210	1.515656e-03
-1186	1508	1.996696e-15
-1187	1191	4.062264e-15
-1187	1193	6.583809e-19
-1187	1196	3.639493e-03
-1187	-1204	1.324350e-14
1187	1188	3.382857e-09
1187	-1195	9.999083e-01
1187	1196	1.917909e-14
1188	1189	1.000000e+00
1188	-1189	1.196541e-19
1188	-1204	3.850197e-16
-1188	1189	3.457402e-15
-1188	-1194	2.843590e-14
-1188	1200	5.364829e-15
-1188	1204	2.712900e-15
-1188	-1207	9.997612e-01
-1189	1190	1.196541e-19
